Mensaje,Urgente,Fecha,Hora,Autor,Grupo
Extraño nuestras pláticas nocturnas 🌙,0,08/02/25,14:01,Alice,Amigas
Les paso la playlist nueva que armé 🎶,0,25/03/25,9:34,Diana,Amigas
"Ya probé ese nuevo café del centro, está top.",0,09/03/25,18:45,Alice,Amigas
"Vale, ese filtro de IG que usaste está padrísimo.",0,03/03/25,15:05,Alice,Amigas
¿Arreglamos el picnic del próximo finde?,0,02/01/25,11:49,Diana,Amigas
Hoy toca skincare y vino 🍷,0,24/03/25,14:16,Bety,Amigas
"Ana, ¿puedo usar tus aretes mañana?",0,28/03/25,9:15,Bety,Amigas
"Voy a hacer galletas, ¿quieren?",0,31/03/25,18:16,Diana,Amigas
¿Quién me acompaña al tianguis el sábado?,0,12/02/25,13:32,Diana,Amigas
"Srta Dora 😟 no voy a poder ir hoy, me siento bien mal del estómago 💊",1,06/03/25,8:31,Señora Lupita,
Disculpe que le escriba tan temprano 🙏 pero se metió agua en la cocina 💦,1,20/02/25,18:12,Señora Lupita,
Ya estoy aquí pero no abre la llave 🔑 cambió la chapa?,1,17/02/25,7:17,Señora Lupita,
Huele raro en el cuarto de lavado 😬 será gas? 😰,1,20/01/25,16:55,Señora Lupita,
"Ups, rompí un vaso grande 😣 dónde dejo los pedacitos? 🧹",1,13/03/25,14:05,Señora Lupita,
Se fue la luz en toda la casa ⚡ sabe si pasó algo en la colonia?,1,14/03/25,9:19,Señora Lupita,
No encuentro al perrito 🐶 ya busqué por todos lados 😟,1,10/03/25,8:02,Señora Lupita,
Me caí en las escaleras 😢 creo que me doblé el tobillo 🦶,1,20/02/25,13:50,Señora Lupita,
Ya terminé pero no da gas la estufa 😕 sabe si hay que moverle algo?,1,18/01/25,16:08,Señora Lupita,
Una ventana estaba abierta cuando llegué 😳 la cierro o así la dejó?,1,16/01/25,17:49,Señora Lupita,
Ya llegué 😊 en 10 min empiezo 🧽,0,18/01/25,16:40,Señora Lupita,
¿Lavo también las cobijas o solo la ropa? 🧺,0,11/01/25,18:08,Señora Lupita,
Hoy me traje lonche 🍲 no se preocupe por mí,0,28/01/25,7:19,Señora Lupita,
¿Puedo usar el limpiador nuevo que dejó? 🧼,0,06/01/25,16:23,Señora Lupita,
Vi muchas hojas en el patio 🍂 quiere que las junte hoy?,0,23/03/25,14:57,Señora Lupita,
No encontré el trapeador viejo 😅 usé el nuevo,0,12/02/25,8:03,Señora Lupita,
Terminé la cocina 🍽️ sigo con los cuartos 🛏️,0,06/01/25,8:22,Señora Lupita,
Me sobraron bolsas negras 🛍️ las guardo o las dejo afuera?,0,23/02/25,13:12,Señora Lupita,
Se me cayó poquito jabón en el pasillo 😬 ya limpié,0,25/02/25,12:35,Señora Lupita,
¿Dónde dejo la ropa doblada? 🧦 en la cama o en el clóset?,0,04/01/25,18:43,Señora Lupita,
Vi unos frascos vacíos en la alacena 🫙 los tiro?,0,13/03/25,12:45,Señora Lupita,
¿Quiere que limpie el refri por dentro? ❄️,0,21/01/25,12:08,Señora Lupita,
El baño de abajo ya quedó 🚽 ahora voy al de arriba 🧼,0,14/02/25,16:03,Señora Lupita,
Hoy no alcancé a trapear el cuarto de visitas 🧹 mañana lo hago,0,14/02/25,13:54,Señora Lupita,
Faltan bolsas para el baño chico 😕 tomo del paquete nuevo?,0,12/03/25,15:50,Señora Lupita,
Ya puse la ropa a secar 👕 va a tardar un ratito,0,08/01/25,17:25,Señora Lupita,
Hay polvo arriba del librero 📚 quiere que lo limpie?,0,31/03/25,17:45,Señora Lupita,
¿Puedo abrir las ventanas un rato? 🌬️,0,06/02/25,7:47,Señora Lupita,
Hoy me voy un poquito antes ⏰ ya casi terminé,0,14/01/25,14:43,Señora Lupita,
La escoba ya se está despegando 😅 tiene otra?,0,22/01/25,18:01,Señora Lupita,
Guardé los trastes ya secos 🍽️,0,25/01/25,12:18,Señora Lupita,
Una mancha no salió con el normal 😐 uso el fuerte?,0,17/02/25,9:10,Señora Lupita,
No me dio tiempo de barrer afuera 🚪 mañana lo dejo bien,0,24/01/25,15:34,Señora Lupita,
¿Le saco brillo a los muebles hoy o la próxima? 🪑,0,02/02/25,16:58,Señora Lupita,
Usé el suavizante que me dijo la vez pasada 🫧,0,20/02/25,13:51,Señora Lupita,
Encontré un botón bajo el sillón 🪡 lo dejé en la mesa,0,01/01/25,15:16,Señora Lupita,
¿Le quito etiquetas a la ropa nueva? 👕,0,11/01/25,12:17,Señora Lupita,
Limpié el microondas por dentro también 💪,0,19/01/25,11:38,Señora Lupita,
La lavadora hizo un ruidito raro 😬 pero siguió,0,02/01/25,12:37,Señora Lupita,
Dejé la puerta trasera con seguro como siempre 🔒,0,17/01/25,12:18,Señora Lupita,
Dude!!! 😰 se me ponchó la llanta!! voy tarde 😭,1,20/03/25,12:42,Hermana,
Oye me siento super mal 😓 creo que me va a dar fiebre,1,20/01/25,17:12,Hermana,
¿Puedes llamarme? Es urgente 😟 no sé qué hacer con el seguro,1,24/02/25,8:23,Hermana,
No encuentro mi cartera 😩 ya busqué en todos lados,1,29/01/25,10:49,Hermana,
Olvidé las llaves 😫 estás en casa?,1,18/03/25,8:43,Hermana,
Se fue la luz y estaba usando la compu 😤 se apagó todo,1,08/03/25,17:07,Hermana,
La perrita vomitó 😢 no sé si fue algo que comió,1,20/02/25,9:15,Hermana,
No puedo entrar al correo 😠 me urge mandar un archivo 📎,1,25/03/25,17:41,Hermana,
Mi cel no carga 😫 y tengo 3% ¿puedes porfa traerme tu cargador?,1,28/01/25,9:49,Hermana,
Estoy en el súper y olvidé la tarjeta 😅 me la pasas por transferencia?,1,04/03/25,14:07,Hermana,
Te dejé café hecho ☕ por si quieres en la mañana,0,17/01/25,12:15,Hermana,
Me encontré la sudadera que te gusta 👚 te la llevas hoy?,0,30/01/25,11:04,Hermana,
Hay galletas en la alacena 🍪 no te las acabes todas eh 😆,0,12/01/25,15:03,Hermana,
¿Quieres que pase por ti más tarde? 🚗,0,08/02/25,18:32,Hermana,
Tqm 💕 nomás pasaba a decir eso jeje,0,16/01/25,8:11,Hermana,
¿Viste el meme que te mandé? 😂 está buenísimo,0,12/03/25,18:04,Hermana,
Hoy toca Netflix y cobijita 🛋️🎬 te unes?,0,23/02/25,9:48,Hermana,
Encontré tu libro debajo del sillón 📖,0,22/01/25,14:47,Hermana,
¿Te acuerdas de esa canción viejita? La traigo pegada 🎶,0,11/02/25,12:15,Hermana,
Estoy antojada de algo dulce 🍫 tienes?,0,25/03/25,8:12,Hermana,
Voy a hacer pasta 🍝 quieres?,0,30/03/25,11:01,Hermana,
"Estoy en el Oxxo, te traigo algo? 🛍️",0,16/03/25,14:48,Hermana,
Mi compu se trabó otra vez 😤 pero ya la reinicié,0,01/01/25,15:19,Hermana,
Adivina quién me habló 😮,0,11/03/25,17:21,Hermana,
Hay cereal nuevo en la cocina 🥣 está rico!,0,18/01/25,12:44,Hermana,
¿Te ayudo con tus tarea 📝s? 📚 tengo tiempito,0,19/03/25,15:22,Hermana,
Vi una blusa que se parece a la tuya 👗 la tienes en otro color?,0,18/01/25,10:22,Hermana,
¿Nos tomamos un café en la tarde? ☕,0,02/03/25,17:03,Hermana,
¿Qué película vemos hoy? 🍿,0,02/01/25,14:34,Hermana,
Hoy toca limpieza 😩 pero con música se hace leve 🎧,0,16/01/25,9:05,Hermana,
Estoy editando fotos 📸 luego te enseño,0,08/02/25,10:12,Hermana,
Vi una receta buenísima 😍 la intentamos?,0,07/01/25,7:09,Hermana,
Hoy ando de buenas 😄 vamos por un helado?,0,10/03/25,12:58,Hermana,
¿Te acuerdas del jueguito de cuando éramos niñas? 🎮,0,09/01/25,10:20,Hermana,
No se te olvide apagar el foco del baño 💡,0,12/02/25,14:24,Hermana,
Tu cargador estaba en mi cuarto 🔌 lo dejé en la mesa,0,28/03/25,14:43,Hermana,
Te dejé una notita en tu mochila 📝,0,24/01/25,10:27,Hermana,
Hoy desperté con ganas de cantar jaja 🎤,0,09/02/25,10:11,Hermana,
Estoy haciendo brownies 🧁 te guardo uno?,0,05/01/25,10:36,Hermana,
Te quiero muchoooo 💖 nomás pa que sepas,0,23/03/25,10:23,Hermana,
"Hijita, se me quedó la camioneta sin batería 😩 ¿puedes porfa venir?",1,08/01/25,13:01,Papá,
No prende el boiler 😟 y necesito bañarme ya,1,24/02/25,17:27,Papá,
Se me olvidó mi cartera en casa 😫 ¿me la puedes traer?,1,03/01/25,18:03,Papá,
Me siento un poco mareado 😓 voy a sentarme un rato,1,20/02/25,8:29,Papá,
¿Dónde dejaste el control de la cochera? 🚗 no lo encuentro,1,05/01/25,15:24,Papá,
Hay un ruido raro en el carro 😕 voy a llevarlo al mecánico,1,17/01/25,13:44,Papá,
"No está prendiendo la tele, ya revisé todo 😠",1,11/01/25,15:06,Papá,
¿Tienes la póliza del seguro? Me la están pidiendo urgente 🧾,1,03/03/25,18:32,Papá,
El recibo de la luz vence hoy 😬 ya no alcancé a pagarlo,1,09/01/25,16:59,Papá,
Voy tarde al trabajo y no encuentro mis llaves 😣,1,21/01/25,11:26,Papá,
Ya lavé el carro 🚙 quedó bien limpiecito,0,18/01/25,16:57,Papá,
Puse gasolina en tu coche ⛽,0,10/01/25,7:37,Papá,
Te dejé dinero para el súper 💵,0,01/03/25,17:16,Papá,
¿Quieres que pase por ti en la tarde? 🚘,0,29/01/25,8:25,Papá,
Fui por tortillas 🌮 ya están en la mesa,0,07/03/25,11:21,Papá,
Compré pan de dulce 😋 agarré uno para ti,0,13/03/25,15:33,Papá,
Estoy viendo el partido ⚽ luego te cuento cómo va,0,08/02/25,14:19,Papá,
Tu abuelita me pidió que te salude 🤗,0,16/03/25,11:34,Papá,
¿Tienes pilas para el control? 🔋,0,23/03/25,17:39,Papá,
El clima está raro hoy 🌥️ no olvides chamarra,0,22/02/25,11:52,Papá,
Le moví a la tele sin querer 😅 ya la dejé como estaba,0,08/02/25,7:42,Papá,
¿Vamos por unos tacos al rato? 🌮,0,23/01/25,15:36,Papá,
Vi una herramienta buena en oferta 🛠️ la compro?,0,09/02/25,18:07,Papá,
Guardé tus cosas en el cajón de siempre 📦,0,15/03/25,10:37,Papá,
¿Te enseño a cambiar la llanta este fin? 🛞,0,08/01/25,14:09,Papá,
Estoy arreglando la bici 🚲 quedó casi lista,0,15/03/25,8:02,Papá,
Fui al centro y estaba llenísimo 😮,0,14/03/25,13:17,Papá,
Ya puse los frijoles a cocer 🫘,0,12/01/25,11:25,Papá,
¿Quieres que prepare carne asada el domingo? 🔥,0,28/03/25,14:26,Papá,
Me encontré unas fotos viejas 😄 qué tiempos,0,19/03/25,16:39,Papá,
Te guardé el último pedazo de pastel 🍰,0,15/01/25,16:20,Papá,
Ya hice el pago del agua 💧,0,17/02/25,13:15,Papá,
Le eché aire a las llantas de tu bici 🚴,0,25/01/25,18:20,Papá,
Tu mamá me pidió que no olvide las verduras 🥦,0,08/02/25,8:43,Papá,
Puse tu mochila en el carro 🎒,0,14/03/25,17:59,Papá,
La cafetera ya está lista ☕,0,14/02/25,11:36,Papá,
¿Nos echamos una peli de acción hoy? 🎬,0,19/02/25,13:26,Papá,
"Ando en el taller, me van a revisar el carro 🔧",0,24/01/25,14:54,Papá,
Te dejé el control del portón en tu bolsa 🎮,0,18/02/25,11:27,Papá,
Estoy en la sala por si necesitas algo 📺,0,04/03/25,17:01,Papá,
Hijita 😟 no encuentro mis lentes y tengo que salir ya 🕶️,1,24/01/25,10:37,Mamá,
Se fue la luz en la cocina ⚡ y no prende el refri 😟,1,06/02/25,8:52,Mamá,
La estufa hace un ruido raro 😧 no quiero moverle por si es peligroso,1,11/01/25,10:23,Mamá,
Me caí tantito 😣 estoy bien pero me duele la rodilla,1,23/02/25,8:05,Mamá,
¿Puedes marcarme? Estoy preocupada 😕,1,13/02/25,9:36,Mamá,
No encuentro el recibo del gas 😩 y hoy vence,1,04/01/25,15:02,Mamá,
El perrito se escapó 😰 ya lo estoy buscando pero no lo veo,1,30/03/25,9:17,Mamá,
"Tu tía está en el hospital, voy para allá 🏥",1,20/03/25,8:46,Mamá,
¿Dónde dejaste el botiquín? 😥 necesito una curita,1,27/01/25,12:48,Mamá,
Está goteando el lavabo 😫 ya puse una cubeta pero es mucha agua,1,14/02/25,13:44,Mamá,
Ya te dejé comida lista en el refri 🍲,0,01/01/25,16:53,Mamá,
Tápate bien hoy que va a hacer frío 🧣,0,02/02/25,13:23,Mamá,
"Vi tus plantitas secas, ya las regué 🌿",0,14/03/25,9:36,Mamá,
Te dejé tu suéter doblado en la cama 🧥,0,15/03/25,11:47,Mamá,
¿A qué hora llegas hoy? ⏰,0,20/02/25,16:42,Mamá,
Te traje pan del que te gusta 🥐,0,10/02/25,12:30,Mamá,
"Puse lavadora, no vayas a abrirla todavía 🚿",0,01/01/25,7:31,Mamá,
Vi un video que me recordó a ti 🥹 te lo mando,0,25/02/25,14:23,Mamá,
¿Quieres que te planche tu blusa blanca? 👚,0,06/01/25,11:00,Mamá,
Te guardé un tamal 😋,0,06/01/25,8:50,Mamá,
Estoy viendo la novela 😅 ya mero se acaba,0,18/03/25,8:09,Mamá,
El perrito se quedó dormido en tu cuarto 🐶,0,16/03/25,12:13,Mamá,
¿Te ayudo a ordenar tus cosas el domingo? 📦,0,26/03/25,9:48,Mamá,
Voy a limpiar los vidrios hoy 🪟,0,14/02/25,11:34,Mamá,
¿Quieres que prepare arroz o pasta para mañana? 🍝,0,23/03/25,14:54,Mamá,
Ya puse agua en tu botella 💧 está en la mesa,0,17/01/25,7:04,Mamá,
"Vi tus zapatos sucios, los limpié un poquito 👟",0,17/02/25,10:02,Mamá,
Estoy haciendo arroz con leche 🥣 te guardo?,0,10/01/25,10:09,Mamá,
Hoy soñé contigo 😊 estabas chiquita jeje,0,01/03/25,18:06,Mamá,
Tu papá dejó las llaves en la puerta 🙄 otra vez jaja,0,04/01/25,17:02,Mamá,
"Fui al súper, traje varias cosas 🍎🥦🧻",0,16/03/25,14:44,Mamá,
Dejé una notita en tu bolsa 💌,0,10/01/25,15:26,Mamá,
Te mandé una cadena jeje lee hasta el final 🙈,0,15/02/25,9:57,Mamá,
Compré queso del que te gusta 🧀,0,17/02/25,9:27,Mamá,
"La vecina me dio pan de elote, está rico 🍰",0,24/03/25,16:20,Mamá,
Ya puse la olla para los frijoles 🫘,0,30/03/25,13:23,Mamá,
Tu tía preguntó por ti 💬 le dije que estás bien,0,11/03/25,18:52,Mamá,
"Pasa por mí si puedes 🙏 pero si no, me voy en taxi",0,04/01/25,10:48,Mamá,
¿Vamos a ver una peli hoy? 🎥,0,09/01/25,13:15,Mamá,
Ya puse las toallas limpias en el baño 🛁,0,08/03/25,12:35,Mamá,
Se cayó el internet justo cuando tengo junta 😩 ¿sabes qué onda?,1,19/02/25,10:45,Mamá,
"No puedo abrir la cochera 😫 se fue la luz, ¿me ayudas?",1,17/02/25,10:15,Mamá,
"Se está metiendo el agua 😰 si puedes, trae toallas plis",1,10/03/25,14:00,Mamá,
Olvidé las llaves 😩 ¿me traes las tuyas?,1,21/01/25,8:15,Mamá,
Estoy en el tráficooo 🚗 voy a llegar tarde 😓,1,20/02/25,22:45,Mamá,
Tu hermana no contesta 😟 ya me preocupé,1,07/02/25,8:30,Mamá,
Me siento medio mal 😔 ¿puedes porfa venir un rato?,1,11/01/25,10:45,Mamá,
Estoy afuera sin llaves 😓 ¿vienes?,1,05/02/25,9:30,Mamá,
Otra vez se fue la luz y no abre la cochera 😤 ¿puedes porfa venir?,1,07/02/25,13:00,Mamá,
¿Puedes recoger a tu hermana? 😵‍💫 no salí a tiempo del trabajo,1,04/03/25,21:45,Mamá,
Estoy en urgencias 😢 avísale a tu papá por fa,1,28/03/25,18:00,Mamá,
¿Tienes chance de llamarme? ☎️ es algo importante,1,14/02/25,20:00,Mamá,
La vecina dice que escuchó ruidos raros 😨 en la casa,1,07/01/25,15:00,Mamá,
¿Viste lo del partido ayer? 😱,0,24/03/25,9:15,Mamá,
Ando viendo cosas para vacas 🌴 luego te enseño,0,18/02/25,8:45,Mamá,
Te dejé galletitas 🍪 en la cocina,0,08/03/25,12:00,Mamá,
Te mandé una receta bien rica 😋,0,07/02/25,9:30,Mamá,
¿Quieres que te prepare algo mañana? 🍳 avísame,0,10/02/25,13:45,Mamá,
Acuérdate de las plantas 🌿 el sábado,0,02/02/25,20:00,Mamá,
¿Tienes plan el viernes? Podemos cenar 🍽️,0,25/03/25,16:45,Mamá,
¿Cómo te fue en la presentación? 🎤,0,13/03/25,19:00,Mamá,
"Cuando tengas chance, mándame esas fotos 📸",0,14/01/25,18:15,Mamá,
¿Quieres que te cocine algo rico mañana? 😋 avísame,0,02/03/25,9:00,Mamá,
Vi una promo que te puede servir 💳,0,23/01/25,10:00,Mamá,
No olvides las plantas 🌱 el sábado,0,01/01/25,13:00,Mamá,
¿Te preparo algo mañana? 🍲 dime si sí,0,24/01/25,21:15,Mamá,
Llámame cuando puedas 📞 es urgente,1,27/03/25,9:39,Mamá,
¿Tienes el número del doctor? 😟 lo necesito ya,1,11/03/25,9:39,Mamá,
Creo que dejé mi cartera en tu coche 😬 ¿la checas?,1,01/03/25,9:39,Mamá,
La app del banco dice que movieron dinero raro 😟,1,05/03/25,9:39,Mamá,
¿Qué vas a hacer el finde? 🎉,0,25/02/25,9:39,Mamá,
¿Tú sabes hacer arroz rojo? 🍚 el mío no queda nunca 😩,0,18/03/25,9:39,Mamá,
Está entrando agua por la puerta 😱 ¡es un charco!,1,25/02/25,9:39,Mamá,
¡Ay no! 😰 alguien está teniendo un paro cardíaco,1,15/03/25,9:39,Mamá,
Hay patrullas afuera 🚓 no sé qué pasó,1,04/03/25,9:39,Mamá,
El bebé no respira bien 😢 estoy muy preocupada,1,03/03/25,9:39,Mamá,
Está tronando horrible 😣 y se fue la luz,1,22/03/25,9:39,Mamá,
El generador no enciende 😤 ¿qué hago?,1,02/03/25,9:39,Mamá,
Estoy viendo una bronca aquí en la calle 😟,1,25/02/25,9:39,Mamá,
Hoy no tengo tantas cosas que hacer 🧘,0,03/03/25,9:39,Mamá,
¿Te gusta este diseño? ✏️ está simple pero bonito,0,27/02/25,9:39,Mamá,
Día tranquilito hoy 😌 no hay mucho que hacer,0,08/03/25,9:39,Mamá,
Estoy actualizando mi CV 🖥️ ¿me ayudas a revisar?,0,11/03/25,9:39,Mamá,
¿Dónde andas? 🙃 necesito platicar contigo,1,22/03/25,20:20,Mamá,
Hice tu comidita favoritaaa 😍 ven a comer,0,23/03/25,10:24,Mamá,
No encuentro mis llaves 🔑 y ya me tengo que ir 😣,1,22/03/25,13:58,Mamá,
Te pasé una receta buenísima por face 😋,0,25/03/25,9:00,Mamá,
"Amor 😰 se me quedó el carro, ¿puedes porfa venir por mí?",1,01/01/25,9:39,Pareja,
"Me siento fatal 🤒 creo que me dio fiebre, ¿me echas la mano y traer medicina?",1,08/03/25,16:12,Pareja,
No encuentro mi cartera 😩 creo que la dejé en tu depa,1,04/03/25,14:46,Pareja,
"Me acaban de hablar del trabajo, pasó algo urgente 😟",1,12/02/25,14:41,Pareja,
Estoy afuera y olvidé las llaves 😅 ¿me abres?,1,13/02/25,16:42,Pareja,
¿Puedes llamarme? Es urgente 😬,1,15/03/25,14:02,Pareja,
Se fue la luz en el edificio y no puedo salir 😫,1,16/02/25,18:53,Pareja,
"Amor, creo que me equivoqué al transferir 💸 necesito ayuda",1,02/03/25,9:00,Pareja,
No prende mi coche 😤 ¿puedes porfa venir con los cables?,1,09/01/25,15:43,Pareja,
Estoy en la fila del banco y olvidé el papel 😭 me lo mandas?,1,05/03/25,12:15,Pareja,
Buenos días mi vida ☀️ que tengas un día increíble 💖,0,24/03/25,15:46,Pareja,
Te dejé un chocolatito en tu bolsa 🍫,0,04/03/25,16:20,Pareja,
¿Vamos al cine hoy? 🎬,0,06/02/25,8:44,Pareja,
Estaba escuchando nuestra canción 🎶 y me acordé de ti 😍,0,28/01/25,9:45,Pareja,
Ya quiero verte 💕,0,02/03/25,12:45,Pareja,
¿Te llevo algo de comer? 🍔,0,03/01/25,11:40,Pareja,
Hoy soñé contigo 💤 y fue hermoso,0,09/01/25,7:58,Pareja,
"¿Cómo te va hoy, mi amor? 😊",0,01/01/25,10:17,Pareja,
Estoy viendo una serie que te gustaría 📺,0,21/03/25,9:08,Pareja,
¿Vamos por un cafecito en la tarde? ☕,0,03/03/25,11:36,Pareja,
Te extrañooo 🥺,0,27/01/25,18:09,Pareja,
¿A qué hora sales hoy? ⏰,0,06/01/25,18:33,Pareja,
Mira este meme 😂 me recordó a ti,0,05/01/25,8:34,Pareja,
"Estoy cocinando, a ver si me sale rico 😅",0,26/03/25,13:19,Pareja,
Compré helado 🍦 ¿quieres que te guarde?,0,15/02/25,14:22,Pareja,
¿Quieres que pasemos por tus antojos hoy? 😋,0,20/02/25,7:17,Pareja,
Tengo ganas de abrazarte fuerte 💞,0,26/03/25,8:48,Pareja,
Vi un perrito igualito al tuyo 🐶,0,02/01/25,12:47,Pareja,
Tu sudadera todavía huele a ti 😍,0,13/02/25,12:53,Pareja,
¿Puedo llamarte en un ratito? ☎️,0,10/01/25,13:15,Pareja,
Hoy toca peli y cobijita 🛋️,0,24/03/25,14:37,Pareja,
Me encantó el mensajito que me dejaste 💌,0,28/01/25,7:20,Pareja,
¿Cómo te fue en tu clase? 📚,0,21/01/25,9:05,Pareja,
Mi mamá preguntó por ti 😄,0,28/03/25,11:02,Pareja,
Te guardé la última rebanada de pizza 🍕,0,27/03/25,16:37,Pareja,
Hoy ando romanticón jeje 💘,0,01/03/25,8:06,Pareja,
Ya puse música para relajarme 🎧,0,07/03/25,18:22,Pareja,
¿Qué tal tu día? Cuéntame todo 💬,0,22/03/25,13:11,Pareja,
¿Hacemos plan para el finde? 🗓️,0,29/01/25,11:51,Pareja,
Tqm muchísimo 😘 sólo quería decirte eso,0,05/01/25,16:44,Pareja,
Oye 😰 ¿puedes porfa marcarme? Es urgente,1,26/02/25,13:49,Clau,
Me dejaron plantado en el centro 😩 ¿puedes porfa venir?,1,11/02/25,18:12,Vale,
Perdí mis llaves 😭 ¿las dejé en tu casa?,1,14/03/25,16:03,Daniela,
No prende mi carro 😤 ¿tú tienes cables?,1,05/01/25,17:33,Sofi,
Me siento super mal 😓 creo que me dio un bajón de azúcar,1,01/03/25,14:55,Andrea,
Tengo un problema con la renta 😣 ¿puedes porfa prestarme un rato?,1,18/03/25,10:19,Andrea,
Me cancelaron el Uber y ya estoy bien lejos 😢,1,07/01/25,10:33,Vale,
Se me olvidó la tarea 📝 del proyecto 😱 ¿me la mandas?,1,17/02/25,7:32,Andrea,
Olvidé mi cartera en tu coche 😫,1,20/03/25,9:19,Luis,
Estoy afuera de tu depa y no contestas 😬,1,26/02/25,11:23,Iván,
Se me rompió el cel y no tengo cómo avisar 😤,1,13/02/25,9:36,Vale,
No encuentro a mi perro 😢 ya busqué por todos lados,1,27/02/25,18:00,Fer,
¡Pasó algo feo en casa! 😨 ¿puedes porfa venir?,1,15/01/25,12:05,Marco,
Me cortaron la luz 😞 ¿me echas la mano y ayudar con algo?,1,07/02/25,13:29,Daniela,
Estoy atrapado en el elevador 😳 ya llamé pero tarda,1,29/01/25,11:29,Diego,
Me robaron el cel 😔 ¿puedes porfa avisar a mis papás?,1,02/02/25,9:35,Sofi,
"Tuve un choque leve 😟 pero estoy bien, solo asustado",1,16/03/25,15:26,Daniela,
¿Puedes recogerme? No me siento seguro aquí 😰,1,28/03/25,18:17,Clau,
Mi compu no prende y tengo entrega 😬 hoy 😫,1,15/03/25,8:36,Sofi,
¡Me equivoqué de salón! 😭 ¿me mandas la ubicación?,1,25/03/25,12:15,Sofi,
Perdí mi credencial 😢 ¿la viste por ahí?,1,03/02/25,13:34,Andrea,
Mi vuelo se adelantó sin avisar 😵 y no tengo cómo moverme 😩,1,12/03/25,7:56,Fer,
¿Tú tienes el número del profe 🙄? Es urgente 😬,1,23/01/25,10:16,Rafa,
Se fue la luz justo ahora 😭 y tengo junta,1,11/03/25,7:07,Rafa,
Se me olvidó que hoy era el examen 😱 ¿a qué hora era?,1,15/01/25,16:29,Fer,
Tuve una discusión fuerte 😔 ¿puedes porfa hablar?,1,12/02/25,8:01,Luis,
Mi hermana está en el hospital 😥 estoy saliendo para allá,1,20/03/25,10:51,Majo,
La compu se apagó y no guardé 😭,1,05/02/25,13:10,Brenda,
No puedo entrar al sistema 😫 ¿te pasa igual?,1,31/03/25,12:00,Yare,
Mi mamá se desmayó 😢 ya voy para el hospital,1,15/03/25,13:18,Paola,
¿Vamos por un café hoy? ☕,0,21/01/25,16:41,Ana,
"Vi una serie buenísima, te la voy a pasar 🎬",0,09/01/25,16:18,Vale,
¿Te pasas la receta que hiciste el otro día? 😋,0,15/03/25,11:28,Brenda,
Extraño nuestras pláticas largas 🫶,0,05/01/25,14:18,Clau,
¿Qué planes para el finde? 🗓️,0,07/03/25,17:07,Jorge,
Vi una blusa igualita a la tuya jeje 👚,0,06/01/25,17:08,Iván,
Me encontré una foto vieja tuya 😄,0,03/03/25,13:40,Luis,
¿Te acuerdas de la fiesta de Ana? Qué risa 😂,0,11/01/25,10:38,Fer,
Vamos al tianguis el domingo? 🛍️,0,02/03/25,14:59,Iván,
Ando antojado de algo dulce 😅,0,02/03/25,17:58,Luis,
Te traje pan 😋 lo dejé en tu escritorio,0,28/02/25,8:22,Rafa,
¿Quieres ver pelis hoy? 🍿,0,17/02/25,10:28,Rafa,
Adivina a quién vi hoy en el súper 👀,0,21/01/25,18:32,Diego,
Ya salió el nuevo episodio! 😱,0,28/02/25,12:30,Luis,
Vi un meme y me recordó a ti 😂,0,16/03/25,17:47,Leo,
¿Tienes clases mañana? 🤓,0,08/02/25,18:36,Daniela,
Estoy aburridooo 🙄,0,05/02/25,14:04,Luis,
¿Te paso por un café? ☕,0,30/01/25,17:09,Rafa,
Ya quiero vacaciones 😩,0,01/01/25,17:03,Diego,
Estoy viendo tiktoks y pensé en ti 😆,0,13/01/25,15:28,Marco,
"Hoy cociné rico, te guardé 🥘",0,13/02/25,10:04,Brenda,
¿Vamos a caminar un rato? 🚶,0,11/03/25,11:01,Paola,
La próxima semana tengo libre 🎉,0,07/03/25,9:47,Majo,
¿Vas a venir al cumple de Sofi? 🎂,0,29/01/25,15:27,Ana,
Ya se siente el calor 😎,0,02/01/25,14:26,Diego,
Ando en modo limpieza 🧼 ¿te pasa a veces?,0,18/03/25,16:45,Jorge,
Pasé por tu casa y te vi desde la ventana 👋,0,13/03/25,10:41,Ana,
¿Tienes el cargador tipo C? 🙃,0,21/02/25,9:54,Andrea,
Te dejé un mensaje en insta 💬,0,27/01/25,14:22,Fabi,
¿Quieres que te acompañe mañana? 🫶,0,13/01/25,7:44,Paola,
Soñé contigo jaja nada raro 😅,0,16/03/25,8:11,Andrea,
"Vi tu post, qué bonito te quedó 🥹",0,31/03/25,12:57,Rafa,
Ando de buenas hoy 😄,0,13/02/25,9:23,Ana,
¿Jugamos algo en línea hoy? 🎮,0,11/02/25,18:42,Fer,
Estoy viendo si me cambio de look 💇,0,03/01/25,11:52,Vale,
"Se me antojó sushi, ¿vas? 🍣",0,16/01/25,7:44,Daniela,
¿Ya hiciste la tarea 📝 del profe 🙄? 😬,0,22/03/25,8:56,Luis,
Hoy quiero hacer nada jaja 😴,0,18/02/25,14:10,Daniela,
Ya me harté de Zoom 😑,0,15/03/25,16:15,Daniela,
¿Tú también andas sin ganas hoy? 😶,0,16/01/25,15:04,Fer,
Estoy procrastinando jeje 🤭,0,10/01/25,8:15,Fabi,
Quiero un perrito 🐶,0,14/03/25,10:39,Leo,
¿Cómo vas con el gym? 🏋️,0,10/03/25,15:41,Clau,
Se me olvidó qué te iba a decir jaja 🤦,0,11/03/25,17:23,Marco,
